analysis	quantity	plugin_value	r_value	relative_difference	kind	reason	study
c0005	wilcox_r		0.2651736660581735		reported by R only (documented)	R reports Rosenthal's r, which is the test statistic divided by the square root of the sample size. It is not the rank-biserial correlation the plugin reports, and there is nothing to compare it against.	options
c0006	wilcox_r		0.2651736660581735		reported by R only (documented)	R reports Rosenthal's r, which is the test statistic divided by the square root of the sample size. It is not the rank-biserial correlation the plugin reports, and there is nothing to compare it against.	options
c0007	wilcox_r		0.2651736660581735		reported by R only (documented)	R reports Rosenthal's r, which is the test statistic divided by the square root of the sample size. It is not the rank-biserial correlation the plugin reports, and there is nothing to compare it against.	options
c0008	wilcox_r		0.2651736660581735		reported by R only (documented)	R reports Rosenthal's r, which is the test statistic divided by the square root of the sample size. It is not the rank-biserial correlation the plugin reports, and there is nothing to compare it against.	options
c0013	wilcox_r		0.75275105203610548		reported by R only (documented)	R reports Rosenthal's r, which is the test statistic divided by the square root of the sample size. It is not the rank-biserial correlation the plugin reports, and there is nothing to compare it against.	options
c0014	wilcox_r		0.75275105203610548		reported by R only (documented)	R reports Rosenthal's r, which is the test statistic divided by the square root of the sample size. It is not the rank-biserial correlation the plugin reports, and there is nothing to compare it against.	options
c0015	wilcox_r		0.75275105203610548		reported by R only (documented)	R reports Rosenthal's r, which is the test statistic divided by the square root of the sample size. It is not the rank-biserial correlation the plugin reports, and there is nothing to compare it against.	options
c0016	wilcox_r		0.75275105203610548		reported by R only (documented)	R reports Rosenthal's r, which is the test statistic divided by the square root of the sample size. It is not the rank-biserial correlation the plugin reports, and there is nothing to compare it against.	options
c0021	wilcox_r		0.42559523809523819		reported by R only (documented)	R reports Rosenthal's r, which is the test statistic divided by the square root of the sample size. It is not the rank-biserial correlation the plugin reports, and there is nothing to compare it against.	options
c0022	wilcox_r		0.42559523809523819		reported by R only (documented)	R reports Rosenthal's r, which is the test statistic divided by the square root of the sample size. It is not the rank-biserial correlation the plugin reports, and there is nothing to compare it against.	options
c0023	wilcox_r		0.42559523809523819		reported by R only (documented)	R reports Rosenthal's r, which is the test statistic divided by the square root of the sample size. It is not the rank-biserial correlation the plugin reports, and there is nothing to compare it against.	options
c0024	wilcox_r		0.42559523809523819		reported by R only (documented)	R reports Rosenthal's r, which is the test statistic divided by the square root of the sample size. It is not the rank-biserial correlation the plugin reports, and there is nothing to compare it against.	options
c0029	wilcox_r		0.81547619047619069		reported by R only (documented)	R reports Rosenthal's r, which is the test statistic divided by the square root of the sample size. It is not the rank-biserial correlation the plugin reports, and there is nothing to compare it against.	options
c0030	wilcox_r		0.81547619047619069		reported by R only (documented)	R reports Rosenthal's r, which is the test statistic divided by the square root of the sample size. It is not the rank-biserial correlation the plugin reports, and there is nothing to compare it against.	options
c0031	wilcox_r		0.81547619047619069		reported by R only (documented)	R reports Rosenthal's r, which is the test statistic divided by the square root of the sample size. It is not the rank-biserial correlation the plugin reports, and there is nothing to compare it against.	options
c0032	wilcox_r		0.81547619047619069		reported by R only (documented)	R reports Rosenthal's r, which is the test statistic divided by the square root of the sample size. It is not the rank-biserial correlation the plugin reports, and there is nothing to compare it against.	options
c0033	refuse_reason	Group column "voice_type" has 3 groups. This test compares exactly 2.	Group column 'voice_type' has 3 group(s) after excluding blanks; this test compares exactly 2.		wording differs (both refuse)	Where data cannot be analysed, both programs refuse the same analyses and each writes its refusal in its own words. That the same analyses refuse is checked separately.	options
